model,filename,prompt_name,format,size_mb,abs_path,anonymous,downloaded_at
SF3D,a_pair_of_headphones_on_a_statue_of_a_horse.glb,a_pair_of_headphones_on_a_statue_of_a_horse,glb,1.155,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_pair_of_headphones_on_a_statue_of_a_horse.glb,False,2026-05-05T00:49:38
SF3D,a_pickup_truck.glb,a_pickup_truck,glb,1.325,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_pickup_truck.glb,False,2026-05-05T00:49:40
SF3D,a_pig_in_a_forest.glb,a_pig_in_a_forest,glb,0.813,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_pig_in_a_forest.glb,False,2026-05-05T00:49:41
SF3D,a_plant.glb,a_plant,glb,1.281,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_plant.glb,False,2026-05-05T00:49:44
SF3D,a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses,glb,0.907,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,False,2026-05-05T00:49:46
SF3D,a_pumpkin.glb,a_pumpkin,glb,1.562,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_pumpkin.glb,False,2026-05-05T00:49:48
SF3D,a_rabbit_with_white_fur_and_black-tipped_ears.glb,a_rabbit_with_white_fur_and_black-tipped_ears,glb,0.719,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_rabbit_with_white_fur_and_black-tipped_ears.glb,False,2026-05-05T00:49:49
SF3D,a_red_sphere_on_top_of_a_yellow_box.glb,a_red_sphere_on_top_of_a_yellow_box,glb,0.912,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_red_sphere_on_top_of_a_yellow_box.glb,False,2026-05-05T00:49:51
SF3D,a_red_sports_car_on_the_road.glb,a_red_sports_car_on_the_road,glb,0.945,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_red_sports_car_on_the_road.glb,False,2026-05-05T00:49:53
SF3D,a_robot.glb,a_robot,glb,1.01,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_robot.glb,False,2026-05-05T00:49:56
SF3D,a_shoe.glb,a_shoe,glb,0.942,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_shoe.glb,False,2026-05-05T00:49:57
SF3D,a_small_house.glb,a_small_house,glb,1.165,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_small_house.glb,False,2026-05-05T00:49:57
SF3D,a_snowy_owl_standing_in_a_grassy_field.glb,a_snowy_owl_standing_in_a_grassy_field,glb,0.8,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_snowy_owl_standing_in_a_grassy_field.glb,False,2026-05-05T00:49:59
SF3D,a_store_front.glb,a_store_front,glb,1.093,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_store_front.glb,False,2026-05-05T00:50:00
SF3D,a_sunken_submarine_at_the_bottom_of_the_ocean.glb,a_sunken_submarine_at_the_bottom_of_the_ocean,glb,0.968,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_sunken_submarine_at_the_bottom_of_the_ocean.glb,False,2026-05-05T00:50:02
SF3D,a_sweatshirt.glb,a_sweatshirt,glb,1.059,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_sweatshirt.glb,False,2026-05-05T00:50:03
SF3D,a_thumbnail_image_of_an_ice_cream_cone.glb,a_thumbnail_image_of_an_ice_cream_cone,glb,0.457,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_thumbnail_image_of_an_ice_cream_cone.glb,False,2026-05-05T00:50:04
SF3D,a_trash_bin.glb,a_trash_bin,glb,0.949,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_trash_bin.glb,False,2026-05-05T00:50:06
SF3D,a_wooden_post.glb,a_wooden_post,glb,0.319,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_wooden_post.glb,False,2026-05-05T00:50:07
SF3D,an_abstract_painting_of_a_spaceship.glb,an_abstract_painting_of_a_spaceship,glb,1.231,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\an_abstract_painting_of_a_spaceship.glb,False,2026-05-05T00:50:09
SF3D,an_aerial_view_of_the_Great_Pyramid.glb,an_aerial_view_of_the_Great_Pyramid,glb,0.892,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\an_aerial_view_of_the_Great_Pyramid.glb,False,2026-05-05T00:50:11
SF3D,an_antique_chest.glb,an_antique_chest,glb,1.229,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\an_antique_chest.glb,False,2026-05-05T00:50:14
SF3D,an_antique_chest_with_three_drawers.glb,an_antique_chest_with_three_drawers,glb,1.233,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\an_antique_chest_with_three_drawers.glb,False,2026-05-05T00:50:16
SF3D,an_armchair.glb,an_armchair,glb,1.232,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\an_armchair.glb,False,2026-05-05T00:50:18
SF3D,an_avocado.glb,an_avocado,glb,0.628,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\an_avocado.glb,False,2026-05-05T00:50:20
SF3D,an_elephant.glb,an_elephant,glb,1.134,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\an_elephant.glb,False,2026-05-05T00:50:22
SF3D,an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,an_emoji_of_a_baby_penguin_wearing_a_blue_hat,glb,0.857,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,False,2026-05-05T00:50:25
SF3D,an_illustration_of_a_teapot.glb,an_illustration_of_a_teapot,glb,0.787,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\an_illustration_of_a_teapot.glb,False,2026-05-05T00:50:27
SF3D,an_orange.glb,an_orange,glb,1.207,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\an_orange.glb,False,2026-05-05T00:50:29
SF3D,an_ornate_gold_harp.glb,an_ornate_gold_harp,glb,0.568,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\an_ornate_gold_harp.glb,False,2026-05-05T00:50:31
SF3D,an_ostrich.glb,an_ostrich,glb,0.512,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\an_ostrich.glb,False,2026-05-05T00:50:34
SF3D,an_owl_standing_on_a_wire.glb,an_owl_standing_on_a_wire,glb,0.639,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\an_owl_standing_on_a_wire.glb,False,2026-05-05T00:50:34
SF3D,artificial_intelligence.glb,artificial_intelligence,glb,0.865,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\artificial_intelligence.glb,False,2026-05-05T00:50:37
SF3D,beer.glb,beer,glb,0.779,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\beer.glb,False,2026-05-05T00:50:39
SF3D,black_hi-top_sneakers.glb,black_hi-top_sneakers,glb,1.039,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\black_hi-top_sneakers.glb,False,2026-05-05T00:50:40
SF3D,bond.glb,bond,glb,1.278,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\bond.glb,False,2026-05-05T00:50:42
SF3D,chair.glb,chair,glb,0.647,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\chair.glb,False,2026-05-05T00:50:43
SF3D,feeling.glb,feeling,glb,0.668,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\feeling.glb,False,2026-05-05T00:50:43
SF3D,insight.glb,insight,glb,0.977,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\insight.glb,False,2026-05-05T00:50:45
SF3D,life.glb,life,glb,0.99,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\life.glb,False,2026-05-05T00:50:46
SF3D,metal.glb,metal,glb,1.993,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\metal.glb,False,2026-05-05T00:50:49
SF3D,molecule.glb,molecule,glb,1.063,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\molecule.glb,False,2026-05-05T00:50:51
SPAR3D,A_cartoon_house_with_red_roof.glb,A_cartoon_house_with_red_roof,glb,1.84,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\A_cartoon_house_with_red_roof.glb,False,2026-05-05T00:50:53
SPAR3D,A_castle_made_of_cardboard.glb,A_castle_made_of_cardboard,glb,1.957,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\A_castle_made_of_cardboard.glb,False,2026-05-05T00:50:55
SPAR3D,A_heart_made_of_wood.glb,A_heart_made_of_wood,glb,1.252,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\A_heart_made_of_wood.glb,False,2026-05-05T00:50:58
SPAR3D,A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair.glb,A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair,glb,1.194,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair.glb,False,2026-05-05T00:51:00
SPAR3D,A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table.glb,A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table,glb,1.107,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table.glb,False,2026-05-05T00:51:02
SPAR3D,A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses,glb,0.995,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,False,2026-05-05T00:51:03
SPAR3D,A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac.glb,A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac,glb,1.277,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac.glb,False,2026-05-05T00:51:06
SPAR3D,Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle.glb,Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle,glb,1.156,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle.glb,False,2026-05-05T00:51:08
SPAR3D,The_Oriental_Pearl.glb,The_Oriental_Pearl,glb,1.798,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\The_Oriental_Pearl.glb,False,2026-05-05T00:51:10
SPAR3D,a_Christmas_tree.glb,a_Christmas_tree,glb,1.074,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_Christmas_tree.glb,False,2026-05-05T00:51:13
SPAR3D,a_baby_penguin.glb,a_baby_penguin,glb,1.131,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_baby_penguin.glb,False,2026-05-05T00:51:15
SPAR3D,a_baby_penguin_wearing_a_blue_hat.glb,a_baby_penguin_wearing_a_blue_hat,glb,0.917,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_baby_penguin_wearing_a_blue_hat.glb,False,2026-05-05T00:51:17
SPAR3D,a_ball.glb,a_ball,glb,0.836,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_ball.glb,False,2026-05-05T00:51:19
SPAR3D,a_bamboo_ladder.glb,a_bamboo_ladder,glb,0.755,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_bamboo_ladder.glb,False,2026-05-05T00:51:22
SPAR3D,a_barred_owl_peeking_out_from_dense_tree_branches.glb,a_barred_owl_peeking_out_from_dense_tree_branches,glb,0.943,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_barred_owl_peeking_out_from_dense_tree_branches.glb,False,2026-05-05T00:51:22
SPAR3D,a_bird.glb,a_bird,glb,0.744,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_bird.glb,False,2026-05-05T00:51:25
SPAR3D,a_black_baseball_hat.glb,a_black_baseball_hat,glb,1.73,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_black_baseball_hat.glb,False,2026-05-05T00:51:27
SPAR3D,a_black_t-shirt_with_the_peace_sign_on_it.glb,a_black_t-shirt_with_the_peace_sign_on_it,glb,1.302,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_black_t-shirt_with_the_peace_sign_on_it.glb,False,2026-05-05T00:51:29
SPAR3D,a_bloody_mary_cocktail.glb,a_bloody_mary_cocktail,glb,1.156,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_bloody_mary_cocktail.glb,False,2026-05-05T00:51:31
SPAR3D,a_blue_t-shirt_with_a_dinosaur_on_it.glb,a_blue_t-shirt_with_a_dinosaur_on_it,glb,1.178,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_blue_t-shirt_with_a_dinosaur_on_it.glb,False,2026-05-05T00:51:34
SPAR3D,a_boat.glb,a_boat,glb,1.695,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_boat.glb,False,2026-05-05T00:51:36
SPAR3D,a_bookshelf_with_ten_books_stacked_vertically.glb,a_bookshelf_with_ten_books_stacked_vertically,glb,1.475,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_bookshelf_with_ten_books_stacked_vertically.glb,False,2026-05-05T00:51:39
SPAR3D,a_bowl.glb,a_bowl,glb,1.622,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_bowl.glb,False,2026-05-05T00:51:41
SPAR3D,a_bundle_of_blue_and_yellow_flowers_in_a_vase.glb,a_bundle_of_blue_and_yellow_flowers_in_a_vase,glb,2.446,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_bundle_of_blue_and_yellow_flowers_in_a_vase.glb,False,2026-05-05T00:51:42
SPAR3D,a_capybara_made_of_voxels_sitting_in_a_field.glb,a_capybara_made_of_voxels_sitting_in_a_field,glb,1.218,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_capybara_made_of_voxels_sitting_in_a_field.glb,False,2026-05-05T00:51:43
SPAR3D,a_cardboard_spaceship.glb,a_cardboard_spaceship,glb,1.12,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_cardboard_spaceship.glb,False,2026-05-05T00:51:45
SPAR3D,a_cat.glb,a_cat,glb,0.991,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_cat.glb,False,2026-05-05T00:51:48
SPAR3D,a_cat_statue.glb,a_cat_statue,glb,0.878,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_cat_statue.glb,False,2026-05-05T00:51:50
SPAR3D,a_chest.glb,a_chest,glb,1.832,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_chest.glb,False,2026-05-05T00:51:53
SPAR3D,a_coffee_maker.glb,a_coffee_maker,glb,1.149,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_coffee_maker.glb,False,2026-05-05T00:51:55
SPAR3D,a_coffee_table.glb,a_coffee_table,glb,1.203,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_coffee_table.glb,False,2026-05-05T00:51:56
SPAR3D,a_fish.glb,a_fish,glb,0.683,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_fish.glb,False,2026-05-05T00:51:56
SPAR3D,a_fish_without_eyes.glb,a_fish_without_eyes,glb,1.005,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_fish_without_eyes.glb,False,2026-05-05T00:51:59
SPAR3D,a_fox.glb,a_fox,glb,0.984,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_fox.glb,False,2026-05-05T00:52:00
SPAR3D,a_friendly_car.glb,a_friendly_car,glb,1.775,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_friendly_car.glb,False,2026-05-05T00:52:02
SPAR3D,a_green_pepper.glb,a_green_pepper,glb,1.161,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_green_pepper.glb,False,2026-05-05T00:52:05
SPAR3D,a_half-full_pitcher_of_stout.glb,a_half-full_pitcher_of_stout,glb,1.442,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_half-full_pitcher_of_stout.glb,False,2026-05-05T00:52:07
SPAR3D,a_hammer.glb,a_hammer,glb,0.542,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_hammer.glb,False,2026-05-05T00:52:08
SPAR3D,a_handpalm.glb,a_handpalm,glb,0.813,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_handpalm.glb,False,2026-05-05T00:52:10
SPAR3D,a_hat.glb,a_hat,glb,1.043,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_hat.glb,False,2026-05-05T00:52:13
SPAR3D,a_horse_without_a_rider.glb,a_horse_without_a_rider,glb,1.063,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_horse_without_a_rider.glb,False,2026-05-05T00:52:15
SPAR3D,a_house.glb,a_house,glb,1.745,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_house.glb,False,2026-05-05T00:52:18
SPAR3D,a_house_with_no_windows.glb,a_house_with_no_windows,glb,2.316,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_house_with_no_windows.glb,False,2026-05-05T00:52:18
SPAR3D,a_knight_holding_a_long_sword.glb,a_knight_holding_a_long_sword,glb,0.649,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_knight_holding_a_long_sword.glb,False,2026-05-05T00:52:19
SPAR3D,a_koi_fish_flying_in_the_sky.glb,a_koi_fish_flying_in_the_sky,glb,0.89,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_koi_fish_flying_in_the_sky.glb,False,2026-05-05T00:52:20
SPAR3D,a_large_blue_box.glb,a_large_blue_box,glb,1.687,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_large_blue_box.glb,False,2026-05-05T00:52:22
SPAR3D,a_large_open_book.glb,a_large_open_book,glb,1.014,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_large_open_book.glb,False,2026-05-05T00:52:23
SPAR3D,a_large_present_with_a_red_ribbon.glb,a_large_present_with_a_red_ribbon,glb,1.707,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_large_present_with_a_red_ribbon.glb,False,2026-05-05T00:52:25
SPAR3D,a_large_stone_pedestal_without_a_statue_of_a_horse_on_it.glb,a_large_stone_pedestal_without_a_statue_of_a_horse_on_it,glb,0.718,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_large_stone_pedestal_without_a_statue_of_a_horse_on_it.glb,False,2026-05-05T00:52:26
SPAR3D,a_light_shining_on_a_giraffe_in_a_street.glb,a_light_shining_on_a_giraffe_in_a_street,glb,0.594,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_light_shining_on_a_giraffe_in_a_street.glb,False,2026-05-05T00:52:27
SPAR3D,a_long-island_ice_tea_cocktail.glb,a_long-island_ice_tea_cocktail,glb,0.591,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_long-island_ice_tea_cocktail.glb,False,2026-05-05T00:52:29
SPAR3D,a_margarita.glb,a_margarita,glb,0.841,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_margarita.glb,False,2026-05-05T00:52:30
SPAR3D,a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box.glb,a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box,glb,2.258,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box.glb,False,2026-05-05T00:52:31
SPAR3D,a_milk_container_on_a_table.glb,a_milk_container_on_a_table,glb,0.799,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_milk_container_on_a_table.glb,False,2026-05-05T00:52:31
SPAR3D,a_monarch_butterfly.glb,a_monarch_butterfly,glb,0.592,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_monarch_butterfly.glb,False,2026-05-05T00:52:32
SPAR3D,a_mountain.glb,a_mountain,glb,1.082,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_mountain.glb,False,2026-05-05T00:52:33
SPAR3D,a_nerdy_bear_wearing_glasses_and_a_bowtie.glb,a_nerdy_bear_wearing_glasses_and_a_bowtie,glb,1.188,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_nerdy_bear_wearing_glasses_and_a_bowtie.glb,False,2026-05-05T00:52:34
SPAR3D,a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it.glb,a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it,glb,1.361,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it.glb,False,2026-05-05T00:52:36
SPAR3D,a_pair_of_headphones_on_a_statue_of_a_horse.glb,a_pair_of_headphones_on_a_statue_of_a_horse,glb,1.376,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_pair_of_headphones_on_a_statue_of_a_horse.glb,False,2026-05-05T00:52:39
SPAR3D,a_pickup_truck.glb,a_pickup_truck,glb,1.554,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_pickup_truck.glb,False,2026-05-05T00:52:41
SPAR3D,a_pig_in_a_forest.glb,a_pig_in_a_forest,glb,1.104,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_pig_in_a_forest.glb,False,2026-05-05T00:52:43
SPAR3D,a_plant.glb,a_plant,glb,1.061,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_plant.glb,False,2026-05-05T00:52:46
SPAR3D,a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses,glb,1.253,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,False,2026-05-05T00:52:46
SPAR3D,a_pumpkin.glb,a_pumpkin,glb,1.639,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_pumpkin.glb,False,2026-05-05T00:52:49
SPAR3D,a_rabbit_with_white_fur_and_black-tipped_ears.glb,a_rabbit_with_white_fur_and_black-tipped_ears,glb,1.014,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_rabbit_with_white_fur_and_black-tipped_ears.glb,False,2026-05-05T00:52:51
SPAR3D,a_red_sphere_on_top_of_a_yellow_box.glb,a_red_sphere_on_top_of_a_yellow_box,glb,1.762,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_red_sphere_on_top_of_a_yellow_box.glb,False,2026-05-05T00:52:52
SPAR3D,a_red_sports_car_on_the_road.glb,a_red_sports_car_on_the_road,glb,1.219,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_red_sports_car_on_the_road.glb,False,2026-05-05T00:52:53
SPAR3D,a_robot.glb,a_robot,glb,0.973,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_robot.glb,False,2026-05-05T00:52:55
SPAR3D,a_shoe.glb,a_shoe,glb,1.225,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_shoe.glb,False,2026-05-05T00:52:56
SPAR3D,a_small_house.glb,a_small_house,glb,2.372,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_small_house.glb,False,2026-05-05T00:52:57
SPAR3D,a_snowy_owl_standing_in_a_grassy_field.glb,a_snowy_owl_standing_in_a_grassy_field,glb,1.005,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_snowy_owl_standing_in_a_grassy_field.glb,False,2026-05-05T00:52:59
SPAR3D,a_store_front.glb,a_store_front,glb,2.037,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_store_front.glb,False,2026-05-05T00:53:00
SPAR3D,a_sunken_submarine_at_the_bottom_of_the_ocean.glb,a_sunken_submarine_at_the_bottom_of_the_ocean,glb,1.151,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_sunken_submarine_at_the_bottom_of_the_ocean.glb,False,2026-05-05T00:53:00
SPAR3D,a_sweatshirt.glb,a_sweatshirt,glb,1.083,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_sweatshirt.glb,False,2026-05-05T00:53:01
SPAR3D,a_thumbnail_image_of_an_ice_cream_cone.glb,a_thumbnail_image_of_an_ice_cream_cone,glb,0.568,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_thumbnail_image_of_an_ice_cream_cone.glb,False,2026-05-05T00:53:02
SPAR3D,a_trash_bin.glb,a_trash_bin,glb,1.011,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_trash_bin.glb,False,2026-05-05T00:53:03
SPAR3D,a_wooden_post.glb,a_wooden_post,glb,0.332,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\a_wooden_post.glb,False,2026-05-05T00:53:05
SPAR3D,an_abstract_painting_of_a_spaceship.glb,an_abstract_painting_of_a_spaceship,glb,1.618,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\an_abstract_painting_of_a_spaceship.glb,False,2026-05-05T00:53:05
SPAR3D,an_aerial_view_of_the_Great_Pyramid.glb,an_aerial_view_of_the_Great_Pyramid,glb,1.298,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\an_aerial_view_of_the_Great_Pyramid.glb,False,2026-05-05T00:53:06
SPAR3D,an_antique_chest.glb,an_antique_chest,glb,1.534,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\an_antique_chest.glb,False,2026-05-05T00:53:07
SPAR3D,an_antique_chest_with_three_drawers.glb,an_antique_chest_with_three_drawers,glb,1.993,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\an_antique_chest_with_three_drawers.glb,False,2026-05-05T00:53:09
SPAR3D,an_armchair.glb,an_armchair,glb,1.498,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\an_armchair.glb,False,2026-05-05T00:53:10
SPAR3D,an_avocado.glb,an_avocado,glb,0.776,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\an_avocado.glb,False,2026-05-05T00:53:10
SPAR3D,an_elephant.glb,an_elephant,glb,1.548,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\an_elephant.glb,False,2026-05-05T00:53:13
SPAR3D,an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,an_emoji_of_a_baby_penguin_wearing_a_blue_hat,glb,0.955,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,False,2026-05-05T00:53:13
SPAR3D,an_illustration_of_a_teapot.glb,an_illustration_of_a_teapot,glb,1.006,C:\Users\HP\3d-arena-eval\meshes\outputs\SPAR3D\an_illustration_of_a_teapot.glb,False,2026-05-05T00:53:14
